,Innings,Bat Team,Total Runs*,Run rate*,Wickets*,Total balls*,VenueAvg,TotalRunsInning,FirstInningScore
262,1,England,218,5.05,4,259,273.6040609137056,271,-1
263,1,England,219,5.05,4,260,273.6040609137056,271,-1
264,1,England,221,5.08,4,261,273.6040609137056,271,-1
265,1,England,222,5.08,4,262,273.6040609137056,271,-1
266,1,England,222,5.06,4,263,273.6040609137056,271,-1
267,1,England,226,5.14,4,264,273.6040609137056,271,-1
268,1,England,226,5.12,5,265,273.6040609137056,271,-1
269,1,England,228,5.16,5,265,273.6040609137056,271,-1
270,1,England,229,5.17,5,266,273.6040609137056,271,-1
271,1,England,229,5.15,6,267,273.6040609137056,271,-1
272,1,England,229,5.13,6,268,273.6040609137056,271,-1
273,1,England,229,5.11,6,269,273.6040609137056,271,-1
274,1,England,230,5.11,6,270,273.6040609137056,271,-1
275,1,England,230,5.09,6,271,273.6040609137056,271,-1
276,1,England,230,5.07,6,272,273.6040609137056,271,-1
277,1,England,231,5.08,6,273,273.6040609137056,271,-1
278,1,England,232,5.08,6,274,273.6040609137056,271,-1
279,1,England,233,5.08,6,275,273.6040609137056,271,-1
280,1,England,233,5.07,6,276,273.6040609137056,271,-1
281,1,England,233,5.05,6,277,273.6040609137056,271,-1
282,1,England,236,5.11,6,277,273.6040609137056,271,-1
283,1,England,237,5.12,6,278,273.6040609137056,271,-1
284,1,England,241,5.18,6,279,273.6040609137056,271,-1
285,1,England,241,5.16,6,280,273.6040609137056,271,-1
286,1,England,243,5.19,6,281,273.6040609137056,271,-1
287,1,England,244,5.19,6,282,273.6040609137056,271,-1
288,1,England,245,5.19,6,283,273.6040609137056,271,-1
289,1,England,246,5.2,6,284,273.6040609137056,271,-1
290,1,England,248,5.22,6,285,273.6040609137056,271,-1
291,1,England,249,5.22,6,286,273.6040609137056,271,-1
292,1,England,249,5.21,7,287,273.6040609137056,271,-1
293,1,England,250,5.21,7,288,273.6040609137056,271,-1
294,1,England,250,5.19,7,289,273.6040609137056,271,-1
295,1,England,254,5.26,7,290,273.6040609137056,271,-1
296,1,England,255,5.26,8,291,273.6040609137056,271,-1
297,1,England,256,5.26,8,292,273.6040609137056,271,-1
298,1,England,257,5.26,8,293,273.6040609137056,271,-1
299,1,England,258,5.27,8,294,273.6040609137056,271,-1
300,1,England,262,5.33,8,295,273.6040609137056,271,-1
301,1,England,264,5.37,8,295,273.6040609137056,271,-1
302,1,England,268,5.43,8,296,273.6040609137056,271,-1
303,1,England,268,5.41,9,297,273.6040609137056,271,-1
304,1,England,270,5.44,9,298,273.6040609137056,271,-1
305,1,England,271,5.44,9,299,273.6040609137056,271,-1
306,1,England,271,5.42,9,300,273.6040609137056,271,-1
0,2,Pakistan,0,0.0,0,1,273.6040609137056,268,271
1,2,Pakistan,1,3.0,0,2,273.6040609137056,268,271
2,2,Pakistan,1,2.0,0,3,273.6040609137056,268,271
3,2,Pakistan,2,3.0,0,4,273.6040609137056,268,271
4,2,Pakistan,2,2.4,0,5,273.6040609137056,268,271
5,2,Pakistan,2,2.0,1,6,273.6040609137056,268,271
6,2,Pakistan,4,3.43,1,7,273.6040609137056,268,271
7,2,Pakistan,4,3.0,1,8,273.6040609137056,268,271
8,2,Pakistan,4,2.67,1,9,273.6040609137056,268,271
9,2,Pakistan,6,3.6,1,10,273.6040609137056,268,271
10,2,Pakistan,6,3.27,1,11,273.6040609137056,268,271
11,2,Pakistan,6,3.0,1,12,273.6040609137056,268,271
12,2,Pakistan,6,2.77,1,13,273.6040609137056,268,271
13,2,Pakistan,6,2.77,1,13,273.6040609137056,268,271
14,2,Pakistan,6,2.57,1,14,273.6040609137056,268,271
15,2,Pakistan,6,2.4,1,15,273.6040609137056,268,271
16,2,Pakistan,6,2.25,1,16,273.6040609137056,268,271
17,2,Pakistan,7,2.47,1,17,273.6040609137056,268,271
18,2,Pakistan,7,2.33,1,18,273.6040609137056,268,271
19,2,Pakistan,8,2.53,1,19,273.6040609137056,268,271
20,2,Pakistan,8,2.4,1,20,273.6040609137056,268,271
21,2,Pakistan,9,2.57,1,21,273.6040609137056,268,271
22,2,Pakistan,9,2.45,1,22,273.6040609137056,268,271
23,2,Pakistan,9,2.35,1,23,273.6040609137056,268,271
24,2,Pakistan,10,2.5,1,24,273.6040609137056,268,271
25,2,Pakistan,14,3.36,1,25,273.6040609137056,268,271
26,2,Pakistan,15,3.6,1,25,273.6040609137056,268,271
27,2,Pakistan,15,3.46,1,26,273.6040609137056,268,271
28,2,Pakistan,15,3.33,1,27,273.6040609137056,268,271
29,2,Pakistan,15,3.21,1,28,273.6040609137056,268,271
30,2,Pakistan,21,4.34,1,29,273.6040609137056,268,271
31,2,Pakistan,25,5.0,1,30,273.6040609137056,268,271
32,2,Pakistan,29,5.61,1,31,273.6040609137056,268,271
33,2,Pakistan,29,5.44,1,32,273.6040609137056,268,271
34,2,Pakistan,29,5.27,1,33,273.6040609137056,268,271
35,2,Pakistan,29,5.12,2,34,273.6040609137056,268,271
36,2,Pakistan,29,4.97,2,35,273.6040609137056,268,271
37,2,Pakistan,29,4.83,2,36,273.6040609137056,268,271
38,2,Pakistan,29,4.7,2,37,273.6040609137056,268,271
39,2,Pakistan,29,4.58,2,38,273.6040609137056,268,271
40,2,Pakistan,29,4.46,2,39,273.6040609137056,268,271
41,2,Pakistan,29,4.35,2,40,273.6040609137056,268,271
42,2,Pakistan,30,4.39,2,41,273.6040609137056,268,271
43,2,Pakistan,30,4.29,2,42,273.6040609137056,268,271
44,2,Pakistan,30,4.19,2,43,273.6040609137056,268,271
45,2,Pakistan,30,4.09,2,44,273.6040609137056,268,271
46,2,Pakistan,30,4.0,2,45,273.6040609137056,268,271
47,2,Pakistan,30,3.91,2,46,273.6040609137056,268,271
48,2,Pakistan,30,3.83,2,47,273.6040609137056,268,271
49,2,Pakistan,30,3.75,2,48,273.6040609137056,268,271
50,2,Pakistan,30,3.67,2,49,273.6040609137056,268,271
51,2,Pakistan,30,3.6,2,50,273.6040609137056,268,271
52,2,Pakistan,30,3.53,2,51,273.6040609137056,268,271
53,2,Pakistan,30,3.46,2,52,273.6040609137056,268,271
54,2,Pakistan,31,3.51,2,53,273.6040609137056,268,271
55,2,Pakistan,31,3.44,2,54,273.6040609137056,268,271
56,2,Pakistan,32,3.49,2,55,273.6040609137056,268,271
57,2,Pakistan,36,3.86,2,56,273.6040609137056,268,271
58,2,Pakistan,40,4.21,2,57,273.6040609137056,268,271
59,2,Pakistan,44,4.55,2,58,273.6040609137056,268,271
60,2,Pakistan,44,4.47,2,59,273.6040609137056,268,271
61,2,Pakistan,44,4.4,2,60,273.6040609137056,268,271
62,2,Pakistan,45,4.43,2,61,273.6040609137056,268,271
63,2,Pakistan,45,4.35,2,62,273.6040609137056,268,271
64,2,Pakistan,45,4.29,2,63,273.6040609137056,268,271
65,2,Pakistan,46,4.31,2,64,273.6040609137056,268,271
66,2,Pakistan,46,4.25,2,65,273.6040609137056,268,271
67,2,Pakistan,46,4.18,2,66,273.6040609137056,268,271
68,2,Pakistan,50,4.48,2,67,273.6040609137056,268,271
69,2,Pakistan,50,4.41,2,68,273.6040609137056,268,271
70,2,Pakistan,50,4.35,2,69,273.6040609137056,268,271
71,2,Pakistan,54,4.63,2,70,273.6040609137056,268,271
72,2,Pakistan,54,4.56,2,71,273.6040609137056,268,271
73,2,Pakistan,55,4.58,2,72,273.6040609137056,268,271
74,2,Pakistan,55,4.52,2,73,273.6040609137056,268,271
75,2,Pakistan,55,4.46,2,74,273.6040609137056,268,271
76,2,Pakistan,59,4.72,2,75,273.6040609137056,268,271
77,2,Pakistan,60,4.74,2,76,273.6040609137056,268,271
78,2,Pakistan,61,4.75,2,77,273.6040609137056,268,271
79,2,Pakistan,61,4.69,2,78,273.6040609137056,268,271
80,2,Pakistan,62,4.71,2,79,273.6040609137056,268,271
81,2,Pakistan,62,4.65,2,80,273.6040609137056,268,271
82,2,Pakistan,62,4.59,2,81,273.6040609137056,268,271
83,2,Pakistan,62,4.54,2,82,273.6040609137056,268,271
84,2,Pakistan,66,4.77,2,83,273.6040609137056,268,271
85,2,Pakistan,66,4.71,2,84,273.6040609137056,268,271
86,2,Pakistan,66,4.66,2,85,273.6040609137056,268,271
87,2,Pakistan,67,4.73,2,85,273.6040609137056,268,271
88,2,Pakistan,67,4.67,2,86,273.6040609137056,268,271
89,2,Pakistan,68,4.69,2,87,273.6040609137056,268,271
90,2,Pakistan,68,4.64,2,88,273.6040609137056,268,271
91,2,Pakistan,72,4.85,2,89,273.6040609137056,268,271
92,2,Pakistan,72,4.8,2,90,273.6040609137056,268,271
93,2,Pakistan,74,4.88,2,91,273.6040609137056,268,271
94,2,Pakistan,74,4.83,2,92,273.6040609137056,268,271
95,2,Pakistan,78,5.03,2,93,273.6040609137056,268,271
96,2,Pakistan,78,4.98,2,94,273.6040609137056,268,271
97,2,Pakistan,78,4.93,2,95,273.6040609137056,268,271
98,2,Pakistan,78,4.88,2,96,273.6040609137056,268,271
99,2,Pakistan,78,4.82,2,97,273.6040609137056,268,271
100,2,Pakistan,79,4.84,2,98,273.6040609137056,268,271
101,2,Pakistan,79,4.79,2,99,273.6040609137056,268,271
102,2,Pakistan,80,4.8,2,100,273.6040609137056,268,271
103,2,Pakistan,81,4.81,2,101,273.6040609137056,268,271
104,2,Pakistan,82,4.82,2,102,273.6040609137056,268,271
105,2,Pakistan,82,4.78,2,103,273.6040609137056,268,271
106,2,Pakistan,83,4.79,2,104,273.6040609137056,268,271
107,2,Pakistan,84,4.8,2,105,273.6040609137056,268,271
108,2,Pakistan,85,4.95,2,103,273.6040609137056,268,271
109,2,Pakistan,85,4.9,2,104,273.6040609137056,268,271
110,2,Pakistan,85,4.86,2,105,273.6040609137056,268,271
111,2,Pakistan,85,4.81,2,106,273.6040609137056,268,271
112,2,Pakistan,86,4.82,2,107,273.6040609137056,268,271
113,2,Pakistan,86,4.78,2,108,273.6040609137056,268,271
114,2,Pakistan,88,4.84,2,109,273.6040609137056,268,271
115,2,Pakistan,89,4.9,2,109,273.6040609137056,268,271
116,2,Pakistan,90,4.91,2,110,273.6040609137056,268,271
117,2,Pakistan,90,4.86,2,111,273.6040609137056,268,271
118,2,Pakistan,91,4.88,2,112,273.6040609137056,268,271
119,2,Pakistan,93,4.94,2,113,273.6040609137056,268,271
120,2,Pakistan,93,4.89,2,114,273.6040609137056,268,271
121,2,Pakistan,95,4.96,2,115,273.6040609137056,268,271
122,2,Pakistan,99,5.12,2,116,273.6040609137056,268,271
123,2,Pakistan,99,5.08,2,117,273.6040609137056,268,271
124,2,Pakistan,103,5.24,2,118,273.6040609137056,268,271
125,2,Pakistan,104,5.24,2,119,273.6040609137056,268,271
126,2,Pakistan,104,5.2,2,120,273.6040609137056,268,271
127,2,Pakistan,105,5.21,2,121,273.6040609137056,268,271
128,2,Pakistan,105,5.16,2,122,273.6040609137056,268,271
129,2,Pakistan,106,5.17,2,123,273.6040609137056,268,271
130,2,Pakistan,106,5.13,2,124,273.6040609137056,268,271
131,2,Pakistan,106,5.09,2,125,273.6040609137056,268,271
132,2,Pakistan,106,5.05,2,126,273.6040609137056,268,271
133,2,Pakistan,107,5.06,2,127,273.6040609137056,268,271
134,2,Pakistan,108,5.06,2,128,273.6040609137056,268,271
135,2,Pakistan,108,5.02,2,129,273.6040609137056,268,271
136,2,Pakistan,108,4.98,2,130,273.6040609137056,268,271
137,2,Pakistan,108,4.95,2,131,273.6040609137056,268,271
138,2,Pakistan,108,4.91,2,132,273.6040609137056,268,271
139,2,Pakistan,108,4.87,2,133,273.6040609137056,268,271
140,2,Pakistan,112,5.05,2,133,273.6040609137056,268,271
141,2,Pakistan,112,5.01,2,134,273.6040609137056,268,271
142,2,Pakistan,113,5.02,2,135,273.6040609137056,268,271
143,2,Pakistan,114,5.03,2,136,273.6040609137056,268,271
144,2,Pakistan,115,5.04,2,137,273.6040609137056,268,271
145,2,Pakistan,116,5.04,2,138,273.6040609137056,268,271
146,2,Pakistan,117,5.05,2,139,273.6040609137056,268,271
147,2,Pakistan,118,5.09,2,139,273.6040609137056,268,271
148,2,Pakistan,118,5.06,2,140,273.6040609137056,268,271
149,2,Pakistan,119,5.06,2,141,273.6040609137056,268,271
150,2,Pakistan,119,5.03,2,142,273.6040609137056,268,271
151,2,Pakistan,119,4.99,2,143,273.6040609137056,268,271
152,2,Pakistan,119,4.96,2,144,273.6040609137056,268,271
153,2,Pakistan,119,4.92,2,145,273.6040609137056,268,271
154,2,Pakistan,120,4.93,2,146,273.6040609137056,268,271
