,Innings,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Catch,Catcher,Over,Ball,balls,Runs,Total Runs,Run rate,Wickets,Runs_last_5,Wickets_last_5,RR_last_5,Bowl Team,Game ID
12,1,England,ME Trescothick,EC Joyce,D Langford-Smith,1,0,,,1,7,13,1,9,4.153846153846153,0,9,0,4.153846153846153,Ireland,CricSheet/odi_csv_male/225171
13,1,England,ME Trescothick,EC Joyce,DT Johnston,0,1,,,2,1,14,1,10,4.285714285714286,0,10,0,4.285714285714286,Ireland,CricSheet/odi_csv_male/225171
14,1,England,ME Trescothick,EC Joyce,DT Johnston,0,0,,,2,2,15,0,10,4.0,0,10,0,4.0,Ireland,CricSheet/odi_csv_male/225171
15,1,England,ME Trescothick,EC Joyce,DT Johnston,0,1,,,2,3,16,1,11,4.125,0,11,0,4.125,Ireland,CricSheet/odi_csv_male/225171
16,1,England,EC Joyce,ME Trescothick,DT Johnston,0,0,,,2,4,17,0,11,3.882352941176471,0,11,0,3.882352941176471,Ireland,CricSheet/odi_csv_male/225171
17,1,England,EC Joyce,ME Trescothick,DT Johnston,1,0,,,2,5,18,1,12,4.0,0,12,0,4.0,Ireland,CricSheet/odi_csv_male/225171
18,1,England,ME Trescothick,EC Joyce,DT Johnston,0,0,,,2,6,19,0,12,3.789473684210526,0,12,0,3.789473684210526,Ireland,CricSheet/odi_csv_male/225171
19,1,England,ME Trescothick,EC Joyce,DT Johnston,4,0,,,2,7,20,4,16,4.800000000000001,0,16,0,4.800000000000001,Ireland,CricSheet/odi_csv_male/225171
20,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,1,,,3,1,21,1,17,4.857142857142858,0,17,0,4.857142857142858,Ireland,CricSheet/odi_csv_male/225171
21,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,,,3,2,22,0,17,4.636363636363637,0,17,0,4.636363636363637,Ireland,CricSheet/odi_csv_male/225171
22,1,England,EC Joyce,ME Trescothick,D Langford-Smith,4,0,,,3,3,23,4,21,5.478260869565217,0,21,0,5.478260869565217,Ireland,CricSheet/odi_csv_male/225171
23,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,,,3,4,24,0,21,5.25,0,21,0,5.25,Ireland,CricSheet/odi_csv_male/225171
24,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,,,3,5,25,0,21,5.04,0,21,0,5.04,Ireland,CricSheet/odi_csv_male/225171
25,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,,,3,6,26,0,21,4.846153846153847,0,21,0,4.846153846153847,Ireland,CricSheet/odi_csv_male/225171
26,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,,,3,7,27,0,21,4.666666666666667,0,21,0,4.666666666666667,Ireland,CricSheet/odi_csv_male/225171
27,1,England,ME Trescothick,EC Joyce,DT Johnston,4,0,,,4,1,28,4,25,5.357142857142858,0,25,0,5.357142857142858,Ireland,CricSheet/odi_csv_male/225171
28,1,England,ME Trescothick,EC Joyce,DT Johnston,4,0,,,4,2,29,4,29,6.0,0,29,0,6.0,Ireland,CricSheet/odi_csv_male/225171
29,1,England,ME Trescothick,EC Joyce,DT Johnston,3,0,,,4,3,30,3,32,6.4,0,32,0,6.4,Ireland,CricSheet/odi_csv_male/225171
30,1,England,EC Joyce,ME Trescothick,DT Johnston,0,0,,,4,4,31,0,32,6.193548387096774,0,32,0,6.4,Ireland,CricSheet/odi_csv_male/225171
31,1,England,EC Joyce,ME Trescothick,DT Johnston,0,0,,,4,5,32,0,32,6.0,0,32,0,6.4,Ireland,CricSheet/odi_csv_male/225171
32,1,England,EC Joyce,ME Trescothick,DT Johnston,0,0,,,4,6,33,0,32,5.818181818181818,0,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
33,1,England,ME Trescothick,EC Joyce,D Langford-Smith,1,0,,,5,1,34,1,33,5.823529411764706,0,27,0,5.4,Ireland,CricSheet/odi_csv_male/225171
34,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,,,5,2,35,0,33,5.657142857142857,0,27,0,5.4,Ireland,CricSheet/odi_csv_male/225171
35,1,England,EC Joyce,ME Trescothick,D Langford-Smith,4,0,,,5,3,36,4,37,6.166666666666666,0,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
36,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,,,5,4,37,0,37,6.0,0,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
37,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,,,5,5,38,0,37,5.842105263157895,0,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
38,1,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,caught,EC Joyce,5,6,39,0,37,5.692307692307692,1,31,1,6.2,Ireland,CricSheet/odi_csv_male/225171
39,1,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,,,6,1,40,0,37,5.550000000000001,1,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
40,1,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,,,6,2,41,0,37,5.414634146341464,1,29,0,5.8,Ireland,CricSheet/odi_csv_male/225171
41,1,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,,,6,3,42,0,37,5.285714285714286,1,29,0,5.8,Ireland,CricSheet/odi_csv_male/225171
42,1,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,,,6,4,43,0,37,5.162790697674419,1,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
43,1,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,,,6,5,44,0,37,5.045454545454546,1,27,0,5.4,Ireland,CricSheet/odi_csv_male/225171
44,1,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,,,6,6,45,0,37,4.933333333333334,1,27,0,5.4,Ireland,CricSheet/odi_csv_male/225171
45,1,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,,,7,1,46,0,37,4.826086956521739,1,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
46,1,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,,,7,2,47,0,37,4.723404255319149,1,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
47,1,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,,,7,3,48,0,37,4.625,1,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
48,1,England,ME Trescothick,AJ Strauss,D Langford-Smith,4,0,,,7,4,49,4,41,5.020408163265307,1,29,0,5.8,Ireland,CricSheet/odi_csv_male/225171
49,1,England,ME Trescothick,AJ Strauss,D Langford-Smith,4,0,,,7,5,50,4,45,5.4,1,29,0,5.8,Ireland,CricSheet/odi_csv_male/225171
50,1,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,,,7,6,51,0,45,5.294117647058823,1,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
51,1,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,,,8,1,52,0,45,5.1923076923076925,1,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
52,1,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,,,8,2,53,0,45,5.09433962264151,1,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
53,1,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,,,8,3,54,0,45,5.0,1,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
54,1,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,,,8,4,55,0,45,4.909090909090909,1,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
55,1,England,AJ Strauss,ME Trescothick,DT Johnston,4,0,,,8,5,56,4,49,5.25,1,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
56,1,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,,,8,6,57,0,49,5.157894736842105,1,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
57,1,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,,,9,1,58,0,49,5.068965517241379,1,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
58,1,England,ME Trescothick,AJ Strauss,JF Mooney,4,0,,,9,2,59,4,53,5.389830508474576,1,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
59,1,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,,,9,3,60,0,53,5.3,1,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
60,1,England,ME Trescothick,AJ Strauss,JF Mooney,2,0,,,9,4,61,2,55,5.409836065573771,1,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
61,1,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,,,9,5,62,0,55,5.32258064516129,1,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
62,1,England,ME Trescothick,AJ Strauss,JF Mooney,0,1,,,9,6,63,1,56,5.333333333333333,1,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
63,1,England,ME Trescothick,AJ Strauss,JF Mooney,4,0,,,9,7,64,4,60,5.625,1,27,0,5.4,Ireland,CricSheet/odi_csv_male/225171
64,1,England,AJ Strauss,ME Trescothick,KJ O'Brien,0,0,caught,AJ Strauss,10,1,65,0,60,5.538461538461538,2,27,1,5.4,Ireland,CricSheet/odi_csv_male/225171
65,1,England,PD Collingwood,ME Trescothick,KJ O'Brien,3,0,,,10,2,66,3,63,5.7272727272727275,2,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
66,1,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,,,10,3,67,1,64,5.731343283582089,2,27,0,5.4,Ireland,CricSheet/odi_csv_male/225171
67,1,England,PD Collingwood,ME Trescothick,KJ O'Brien,3,0,,,10,4,68,3,67,5.911764705882353,2,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
68,1,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,,,10,5,69,1,68,5.91304347826087,2,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
69,1,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,,,10,6,70,0,68,5.828571428571428,2,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
70,1,England,ME Trescothick,PD Collingwood,JF Mooney,4,0,,,11,1,71,4,72,6.084507042253521,2,35,0,7.0,Ireland,CricSheet/odi_csv_male/225171
71,1,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,,,11,2,72,0,72,6.0,2,35,0,7.0,Ireland,CricSheet/odi_csv_male/225171
72,1,England,ME Trescothick,PD Collingwood,JF Mooney,0,1,,,11,3,73,1,73,6.0,2,36,0,7.2,Ireland,CricSheet/odi_csv_male/225171
73,1,England,ME Trescothick,PD Collingwood,JF Mooney,0,5,,,11,4,74,5,78,6.324324324324324,2,41,0,8.2,Ireland,CricSheet/odi_csv_male/225171
74,1,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,,,11,5,75,0,78,6.24,2,41,0,8.2,Ireland,CricSheet/odi_csv_male/225171
75,1,England,ME Trescothick,PD Collingwood,JF Mooney,0,1,,,11,6,76,1,79,6.2368421052631575,2,42,0,8.4,Ireland,CricSheet/odi_csv_male/225171
76,1,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,,,11,7,77,0,79,6.1558441558441555,2,42,0,8.4,Ireland,CricSheet/odi_csv_male/225171
77,1,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,,,11,8,78,0,79,6.076923076923077,2,42,0,8.4,Ireland,CricSheet/odi_csv_male/225171
78,1,England,ME Trescothick,PD Collingwood,KJ O'Brien,0,0,,,12,1,79,0,79,6.0,2,38,0,7.6,Ireland,CricSheet/odi_csv_male/225171
79,1,England,ME Trescothick,PD Collingwood,KJ O'Brien,0,0,,,12,2,80,0,79,5.925000000000001,2,34,0,6.8,Ireland,CricSheet/odi_csv_male/225171
80,1,England,ME Trescothick,PD Collingwood,KJ O'Brien,2,0,,,12,3,81,2,81,6.0,2,36,0,7.2,Ireland,CricSheet/odi_csv_male/225171
81,1,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,,,12,4,82,1,82,6.0,2,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
82,1,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,,,12,5,83,0,82,5.927710843373494,2,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
83,1,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,,,12,6,84,0,82,5.857142857142857,2,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
84,1,England,ME Trescothick,PD Collingwood,JF Mooney,4,0,,,13,1,85,4,86,6.070588235294117,2,41,0,8.2,Ireland,CricSheet/odi_csv_male/225171
85,1,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,,,13,2,86,0,86,6.0,2,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
86,1,England,ME Trescothick,PD Collingwood,JF Mooney,0,2,,,13,3,87,2,88,6.06896551724138,2,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
87,1,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,,,13,4,88,0,88,6.0,2,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
88,1,England,PD Collingwood,ME Trescothick,JF Mooney,4,0,,,13,5,89,4,92,6.202247191011237,2,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
89,1,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,,,13,6,90,0,92,6.133333333333333,2,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
90,1,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,caught,PD Collingwood,13,7,91,0,92,6.065934065934066,3,37,1,7.4,Ireland,CricSheet/odi_csv_male/225171
91,1,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,,,14,1,92,2,94,6.130434782608696,3,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
92,1,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,,,14,2,93,0,94,6.064516129032258,3,38,0,7.6,Ireland,CricSheet/odi_csv_male/225171
93,1,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,,,14,3,94,0,94,6.0,3,34,0,6.8,Ireland,CricSheet/odi_csv_male/225171
94,1,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,,,14,4,95,0,94,5.936842105263158,3,34,0,6.8,Ireland,CricSheet/odi_csv_male/225171
95,1,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,,,14,5,96,0,94,5.875,3,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
96,1,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,,,14,6,97,1,95,5.876288659793814,3,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
97,1,England,ME Trescothick,IR Bell,JF Mooney,4,0,,,15,1,98,4,99,6.061224489795918,3,32,0,6.4,Ireland,CricSheet/odi_csv_male/225171
98,1,England,ME Trescothick,IR Bell,JF Mooney,2,0,,,15,2,99,2,101,6.121212121212121,3,33,0,6.6,Ireland,CricSheet/odi_csv_male/225171
99,1,England,ME Trescothick,IR Bell,JF Mooney,0,0,,,15,3,100,0,101,6.0600000000000005,3,33,0,6.6,Ireland,CricSheet/odi_csv_male/225171
100,1,England,ME Trescothick,IR Bell,JF Mooney,1,0,,,15,4,101,1,102,6.0594059405940595,3,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
101,1,England,IR Bell,ME Trescothick,JF Mooney,0,0,,,15,5,102,0,102,6.0,3,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
102,1,England,IR Bell,ME Trescothick,JF Mooney,4,0,,,15,6,103,4,106,6.174757281553398,3,33,0,6.6,Ireland,CricSheet/odi_csv_male/225171
103,1,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,,,16,1,104,0,106,6.115384615384615,3,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
104,1,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,,,16,2,105,0,106,6.057142857142857,3,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
105,1,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,,,16,3,106,2,108,6.113207547169811,3,29,0,5.8,Ireland,CricSheet/odi_csv_male/225171
106,1,England,ME Trescothick,IR Bell,KJ O'Brien,0,1,,,16,4,107,1,109,6.11214953271028,3,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
107,1,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,,,16,5,108,2,111,6.166666666666666,3,32,0,6.4,Ireland,CricSheet/odi_csv_male/225171
108,1,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,,,16,6,109,1,112,6.165137614678899,3,33,0,6.6,Ireland,CricSheet/odi_csv_male/225171
109,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,16,7,110,0,112,6.1090909090909085,3,33,0,6.6,Ireland,CricSheet/odi_csv_male/225171
110,1,England,ME Trescothick,IR Bell,JF Mooney,1,0,,,17,1,111,1,113,6.108108108108109,3,32,0,6.4,Ireland,CricSheet/odi_csv_male/225171
111,1,England,IR Bell,ME Trescothick,JF Mooney,2,0,,,17,2,112,2,115,6.160714285714285,3,33,0,6.6,Ireland,CricSheet/odi_csv_male/225171
112,1,England,IR Bell,ME Trescothick,JF Mooney,0,1,,,17,3,113,1,116,6.159292035398231,3,34,0,6.8,Ireland,CricSheet/odi_csv_male/225171
113,1,England,IR Bell,ME Trescothick,JF Mooney,0,0,,,17,4,114,0,116,6.105263157894737,3,34,0,6.8,Ireland,CricSheet/odi_csv_male/225171
114,1,England,IR Bell,ME Trescothick,JF Mooney,0,0,,,17,5,115,0,116,6.052173913043478,3,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
115,1,England,IR Bell,ME Trescothick,JF Mooney,0,0,,,17,6,116,0,116,6.0,3,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
116,1,England,IR Bell,ME Trescothick,JF Mooney,0,0,,,17,7,117,0,116,5.948717948717949,3,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
117,1,England,ME Trescothick,IR Bell,D Langford-Smith,0,0,,,18,1,118,0,116,5.898305084745763,3,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
118,1,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,,,18,2,119,1,117,5.899159663865546,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
119,1,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,,,18,3,120,0,117,5.85,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
120,1,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,,,18,4,121,0,117,5.801652892561983,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
121,1,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,,,18,5,122,0,117,5.754098360655737,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
122,1,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,,,18,6,123,0,117,5.7073170731707314,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
123,1,England,ME Trescothick,IR Bell,PJK Mooney,0,0,,,19,1,124,0,117,5.661290322580646,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
124,1,England,ME Trescothick,IR Bell,PJK Mooney,1,0,,,19,2,125,1,118,5.664,3,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
125,1,England,IR Bell,ME Trescothick,PJK Mooney,0,0,,,19,3,126,0,118,5.619047619047619,3,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
126,1,England,IR Bell,ME Trescothick,PJK Mooney,0,0,,,19,4,127,0,118,5.574803149606299,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
127,1,England,IR Bell,ME Trescothick,PJK Mooney,0,0,,,19,5,128,0,118,5.53125,3,19,0,3.8,Ireland,CricSheet/odi_csv_male/225171
128,1,England,IR Bell,ME Trescothick,PJK Mooney,0,0,,,19,6,129,0,118,5.488372093023256,3,17,0,3.4,Ireland,CricSheet/odi_csv_male/225171
129,1,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,,,20,1,130,1,119,5.492307692307692,3,18,0,3.6,Ireland,CricSheet/odi_csv_male/225171
130,1,England,IR Bell,ME Trescothick,D Langford-Smith,1,0,,,20,2,131,1,120,5.4961832061068705,3,18,0,3.6,Ireland,CricSheet/odi_csv_male/225171
131,1,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,,,20,3,132,1,121,5.5,3,19,0,3.8,Ireland,CricSheet/odi_csv_male/225171
132,1,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,,,20,4,133,0,121,5.458646616541353,3,15,0,3.0,Ireland,CricSheet/odi_csv_male/225171
133,1,England,IR Bell,ME Trescothick,D Langford-Smith,1,0,,,20,5,134,1,122,5.462686567164178,3,16,0,3.2,Ireland,CricSheet/odi_csv_male/225171
134,1,England,ME Trescothick,IR Bell,D Langford-Smith,0,0,,,20,6,135,0,122,5.4222222222222225,3,16,0,3.2,Ireland,CricSheet/odi_csv_male/225171
135,1,England,IR Bell,ME Trescothick,PJK Mooney,1,0,,,21,1,136,1,123,5.426470588235294,3,15,0,3.0,Ireland,CricSheet/odi_csv_male/225171
136,1,England,ME Trescothick,IR Bell,PJK Mooney,1,0,,,21,2,137,1,124,5.430656934306569,3,15,0,3.0,Ireland,CricSheet/odi_csv_male/225171
137,1,England,IR Bell,ME Trescothick,PJK Mooney,1,0,,,21,3,138,1,125,5.434782608695652,3,14,0,2.8,Ireland,CricSheet/odi_csv_male/225171
138,1,England,ME Trescothick,IR Bell,PJK Mooney,1,0,,,21,4,139,1,126,5.438848920863309,3,14,0,2.8,Ireland,CricSheet/odi_csv_male/225171
139,1,England,IR Bell,ME Trescothick,PJK Mooney,0,0,,,21,5,140,0,126,5.4,3,14,0,2.8,Ireland,CricSheet/odi_csv_male/225171
140,1,England,IR Bell,ME Trescothick,PJK Mooney,0,0,,,21,6,141,0,126,5.361702127659575,3,13,0,2.6,Ireland,CricSheet/odi_csv_male/225171
141,1,England,ME Trescothick,IR Bell,WK McCallan,1,0,,,22,1,142,1,127,5.366197183098592,3,12,0,2.4,Ireland,CricSheet/odi_csv_male/225171
142,1,England,IR Bell,ME Trescothick,WK McCallan,1,0,,,22,2,143,1,128,5.370629370629371,3,12,0,2.4,Ireland,CricSheet/odi_csv_male/225171
143,1,England,ME Trescothick,IR Bell,WK McCallan,2,0,,,22,3,144,2,130,5.416666666666667,3,14,0,2.8,Ireland,CricSheet/odi_csv_male/225171
144,1,England,ME Trescothick,IR Bell,WK McCallan,3,0,,,22,4,145,3,133,5.503448275862069,3,17,0,3.4,Ireland,CricSheet/odi_csv_male/225171
145,1,England,IR Bell,ME Trescothick,WK McCallan,0,0,,,22,5,146,0,133,5.465753424657534,3,17,0,3.4,Ireland,CricSheet/odi_csv_male/225171
146,1,England,IR Bell,ME Trescothick,WK McCallan,1,0,,,22,6,147,1,134,5.469387755102041,3,18,0,3.6,Ireland,CricSheet/odi_csv_male/225171
147,1,England,IR Bell,ME Trescothick,PJK Mooney,0,0,,,23,1,148,0,134,5.4324324324324325,3,18,0,3.6,Ireland,CricSheet/odi_csv_male/225171
148,1,England,IR Bell,ME Trescothick,PJK Mooney,0,0,,,23,2,149,0,134,5.395973154362416,3,17,0,3.4,Ireland,CricSheet/odi_csv_male/225171
149,1,England,IR Bell,ME Trescothick,PJK Mooney,2,0,,,23,3,150,2,136,5.4399999999999995,3,19,0,3.8,Ireland,CricSheet/odi_csv_male/225171
150,1,England,IR Bell,ME Trescothick,PJK Mooney,1,0,,,23,4,151,1,137,5.443708609271523,3,20,0,4.0,Ireland,CricSheet/odi_csv_male/225171
151,1,England,ME Trescothick,IR Bell,PJK Mooney,1,0,,,23,5,152,1,138,5.447368421052632,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
152,1,England,IR Bell,ME Trescothick,PJK Mooney,0,0,,,23,6,153,0,138,5.411764705882353,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
153,1,England,ME Trescothick,IR Bell,WK McCallan,1,0,,,24,1,154,1,139,5.415584415584416,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
154,1,England,IR Bell,ME Trescothick,WK McCallan,1,0,,,24,2,155,1,140,5.419354838709677,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
155,1,England,ME Trescothick,IR Bell,WK McCallan,0,0,,,24,3,156,0,140,5.384615384615385,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
156,1,England,ME Trescothick,IR Bell,WK McCallan,1,0,,,24,4,157,1,141,5.388535031847134,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
157,1,England,IR Bell,ME Trescothick,WK McCallan,1,0,,,24,5,158,1,142,5.3924050632911396,3,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
158,1,England,ME Trescothick,IR Bell,WK McCallan,1,0,,,24,6,159,1,143,5.39622641509434,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
159,1,England,ME Trescothick,IR Bell,PJK Mooney,1,0,,,25,1,160,1,144,5.4,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
160,1,England,IR Bell,ME Trescothick,PJK Mooney,1,0,,,25,2,161,1,145,5.403726708074535,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
161,1,England,ME Trescothick,IR Bell,PJK Mooney,1,0,,,25,3,162,1,146,5.407407407407407,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
162,1,England,IR Bell,ME Trescothick,PJK Mooney,1,0,,,25,4,163,1,147,5.411042944785276,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
