,Game ID,Innings,Bowl Team,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Total Runs*,Over*,Ball*,Total balls*,Runs*,Run rate*,Wickets*,Runs_last_5*,Wickets_last_5*,RR_last_5*
77,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,79,11,8,78,0,6.41,2,42,1,3.23
78,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,0,0,79,12,1,79,0,6.49,2,38,1,6.33
79,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,0,0,79,12,2,80,0,6.41,2,34,1,4.86
80,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,2,0,81,12,3,81,2,6.48,2,36,1,4.5
81,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,82,12,4,82,1,6.47,2,37,1,4.11
82,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,82,12,5,83,0,6.39,2,37,1,3.7
83,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,82,12,6,84,0,6.31,2,37,1,3.36
84,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,4,0,86,13,1,85,4,6.53,2,41,1,6.83
85,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,86,13,2,86,0,6.45,2,37,1,5.29
86,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,2,88,13,3,87,2,6.52,2,39,1,4.88
87,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,88,13,4,88,0,6.44,2,39,1,4.33
88,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,4,0,92,13,5,89,4,6.65,2,39,1,3.9
89,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,92,13,6,90,0,6.57,2,39,1,3.55
90,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,92,13,7,91,0,6.49,3,37,2,3.08
91,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,94,14,1,92,2,6.64,3,39,2,6.5
92,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,2,93,0,6.56,3,38,2,5.43
93,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,3,94,0,6.48,3,34,2,4.25
94,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,4,95,0,6.41,3,34,1,3.78
95,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,5,96,0,6.34,3,31,1,3.1
96,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,95,14,6,97,1,6.33,3,31,1,2.82
97,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,4,0,99,15,1,98,4,6.53,3,32,1,5.33
98,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,2,0,101,15,2,99,2,6.59,3,33,1,4.71
99,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,0,0,101,15,3,100,0,6.52,3,33,1,4.12
100,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,1,0,102,15,4,101,1,6.51,3,30,1,3.33
101,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,102,15,5,102,0,6.44,3,30,1,3.0
102,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,4,0,106,15,6,103,4,6.62,3,33,1,3.0
103,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,106,16,1,104,0,6.56,3,28,1,4.67
104,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,106,16,2,105,0,6.49,3,28,1,4.0
105,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,108,16,3,106,2,6.55,3,29,1,3.62
106,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,1,109,16,4,107,1,6.54,3,30,1,3.33
107,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,111,16,5,108,2,6.59,3,32,1,3.2
108,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,112,16,6,109,1,6.59,3,33,1,3.0
109,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,112,16,7,110,0,6.52,3,33,1,2.75
110,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,1,0,113,17,1,111,1,6.58,3,32,1,5.33
111,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,2,0,115,17,2,112,2,6.63,3,33,1,4.71
112,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,1,116,17,3,113,1,6.63,3,34,1,4.25
113,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,4,114,0,6.57,3,34,1,3.78
114,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,5,115,0,6.5,3,30,1,3.0
115,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,6,116,0,6.44,3,30,1,2.73
116,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,7,117,0,6.39,3,28,1,2.33
117,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,0,0,116,18,1,118,0,6.39,3,28,1,4.67
118,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,117,18,2,119,1,6.38,3,25,1,3.57
119,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,3,120,0,6.32,3,25,1,3.12
120,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,4,121,0,6.27,3,25,0,2.78
121,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,5,122,0,6.21,3,23,0,2.3
122,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,6,123,0,6.16,3,23,0,2.09
123,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,117,19,1,124,0,6.1,3,23,0,3.83
124,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,118,19,2,125,1,6.1,3,24,0,3.43
125,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,3,126,0,6.05,3,24,0,3.0
126,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,4,127,0,6.0,3,23,0,2.56
127,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,5,128,0,5.95,3,19,0,1.9
128,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,6,129,0,5.9,3,17,0,1.55
129,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,119,20,1,130,1,5.9,3,18,0,3.0
130,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,1,0,120,20,2,131,1,5.9,3,18,0,2.57
131,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,121,20,3,132,1,5.9,3,19,0,2.38
132,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,121,20,4,133,0,5.85,3,15,0,1.67
133,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,1,0,122,20,5,134,1,5.86,3,16,0,1.6
134,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,0,0,122,20,6,135,0,5.81,3,16,0,1.45
135,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,123,21,1,136,1,5.81,3,15,0,2.5
136,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,124,21,2,137,1,5.81,3,15,0,2.14
137,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,125,21,3,138,1,5.81,3,14,0,1.75
138,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,126,21,4,139,1,5.82,3,14,0,1.56
139,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,126,21,5,140,0,5.77,3,14,0,1.4
140,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,126,21,6,141,0,5.73,3,13,0,1.18
141,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,127,22,1,142,1,5.73,3,12,0,2.0
142,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,128,22,2,143,1,5.73,3,12,0,1.71
143,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,2,0,130,22,3,144,2,5.78,3,14,0,1.75
144,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,3,0,133,22,4,145,3,5.87,3,17,0,1.89
145,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,133,22,5,146,0,5.82,3,17,0,1.7
146,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,134,22,6,147,1,5.83,3,18,0,1.64
147,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,134,23,1,148,0,5.78,3,18,0,3.0
148,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,134,23,2,149,0,5.74,3,17,0,2.43
149,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,2,0,136,23,3,150,2,5.79,3,19,0,2.38
150,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,137,23,4,151,1,5.79,3,20,0,2.22
151,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,138,23,5,152,1,5.79,3,21,0,2.1
152,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,138,23,6,153,0,5.75,3,21,0,1.91
153,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,139,24,1,154,1,5.75,3,22,0,3.67
154,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,140,24,2,155,1,5.75,3,22,0,3.14
155,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,140,24,3,156,0,5.71,3,22,0,2.75
156,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,141,24,4,157,1,5.72,3,23,0,2.56
157,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,142,24,5,158,1,5.72,3,24,0,2.4
158,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,143,24,6,159,1,5.72,3,25,0,2.27
159,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,144,25,1,160,1,5.72,3,25,0,4.17
160,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,145,25,2,161,1,5.72,3,25,0,3.57
161,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,146,25,3,162,1,5.73,3,25,0,3.12
162,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,147,25,4,163,1,5.73,3,26,0,2.89
163,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,148,25,5,164,1,5.73,3,26,0,2.6
164,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,148,25,6,165,0,5.69,3,26,0,2.36
165,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,149,26,1,166,1,5.69,3,26,0,4.33
166,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,149,26,2,167,0,5.66,3,25,0,3.57
167,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,150,26,3,168,1,5.66,3,25,0,3.12
168,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,151,26,4,169,1,5.66,3,25,0,2.78
169,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,152,26,5,170,1,5.66,3,26,0,2.6
170,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,152,26,6,171,0,5.63,3,26,0,2.36
171,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,153,27,1,172,1,5.63,3,26,0,4.33
172,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,153,27,2,173,0,5.6,3,25,0,3.57
173,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,153,27,3,174,0,5.56,3,23,0,2.88
174,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,154,27,4,175,1,5.57,3,21,0,2.33
175,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,155,27,5,176,1,5.57,3,22,0,2.2
176,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,155,27,6,177,0,5.54,3,21,0,1.91
177,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,155,28,1,178,0,5.5,3,21,0,3.5
178,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,156,28,2,179,1,5.51,3,22,0,3.14
179,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,156,28,3,180,0,5.47,3,20,0,2.5
180,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,157,28,4,181,1,5.48,3,20,0,2.22
