,Game ID,Innings,Bowl Team,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Total Runs*,Over*,Ball*,Runs*,Run rate*,Wickets*,Runs_last_5*,Wickets_last_5*,RR_last_5*,Total balls*
31,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,5,0,6.62,0,32,0,6.4,32
32,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,6,0,6.4,0,28,0,5.6,33
33,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,1,0,33,5,1,1,6.39,0,27,0,5.4,34
34,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,33,5,2,0,6.19,0,27,0,5.4,35
35,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,4,0,37,5,3,4,6.73,0,31,0,6.2,36
36,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,4,0,6.53,0,31,0,6.2,37
37,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,5,0,6.34,0,31,0,6.2,38
38,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,6,0,6.17,1,31,1,6.2,39
39,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,1,0,6.0,1,30,1,6.0,40
40,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,2,0,5.84,1,29,1,5.8,41
41,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,3,0,5.69,1,29,1,5.8,42
42,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,4,0,5.55,1,28,1,5.6,43
43,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,5,0,5.41,1,27,1,5.4,44
44,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,6,0,5.29,1,27,1,5.4,45
45,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,1,0,5.16,1,26,1,5.2,46
46,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,2,0,5.05,1,26,1,5.2,47
47,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,3,0,4.93,1,25,1,5.0,48
48,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,4,0,41,7,4,4,5.35,1,29,1,5.8,49
49,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,4,0,45,7,5,4,5.74,1,29,1,5.8,50
50,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,45,7,6,0,5.62,1,28,1,5.6,51
51,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,1,0,5.51,1,28,1,5.6,52
52,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,2,0,5.4,1,24,1,4.8,53
53,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,3,0,5.29,1,24,1,4.8,54
54,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,45,8,4,0,5.19,1,24,1,4.8,55
55,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,4,0,49,8,5,4,5.55,1,28,1,5.6,56
56,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,49,8,6,0,5.44,1,28,1,5.6,57
57,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,49,9,1,0,5.35,1,24,1,4.8,58
58,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,4,0,53,9,2,4,5.68,1,24,1,4.8,59
59,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,53,9,3,0,5.58,1,21,1,4.2,60
60,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,2,0,55,9,4,2,5.69,1,23,1,4.6,61
61,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,0,55,9,5,0,5.59,1,23,1,4.6,62
62,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,0,1,56,9,6,1,5.6,1,24,1,4.8,63
63,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,JF Mooney,4,0,60,9,7,4,5.9,1,27,1,5.4,64
64,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,KJ O'Brien,0,0,60,10,1,0,5.9,2,27,2,5.4,65
65,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,3,0,63,10,2,3,6.1,2,26,2,5.2,66
66,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,64,10,3,1,6.1,2,27,2,5.4,67
67,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,3,0,67,10,4,3,6.28,2,30,2,6.0,68
68,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,68,10,5,1,6.28,2,31,1,6.2,69
69,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,68,10,6,0,6.18,2,31,1,6.2,70
70,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,4,0,72,11,1,4,6.45,2,35,1,7.0,71
71,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,72,11,2,0,6.35,2,35,1,7.0,72
72,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,1,73,11,3,1,6.35,2,36,1,7.2,73
73,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,5,78,11,4,5,6.69,2,41,1,8.2,74
74,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,78,11,5,0,6.59,2,41,1,8.2,75
75,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,1,79,11,6,1,6.58,2,42,1,8.4,76
76,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,79,11,7,0,6.49,2,42,1,8.4,77
77,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,79,11,8,0,6.41,2,42,1,8.4,78
78,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,0,0,79,12,1,0,6.49,2,38,1,7.6,79
79,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,0,0,79,12,2,0,6.41,2,34,1,6.8,80
80,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,2,0,81,12,3,2,6.48,2,36,1,7.2,81
81,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,KJ O'Brien,1,0,82,12,4,1,6.47,2,37,1,7.4,82
82,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,82,12,5,0,6.39,2,37,1,7.4,83
83,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,KJ O'Brien,0,0,82,12,6,0,6.31,2,37,1,7.4,84
84,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,4,0,86,13,1,4,6.53,2,41,1,8.2,85
85,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,0,86,13,2,0,6.45,2,37,1,7.4,86
86,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,PD Collingwood,JF Mooney,0,2,88,13,3,2,6.52,2,39,1,7.8,87
87,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,88,13,4,0,6.44,2,39,1,7.8,88
88,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,4,0,92,13,5,4,6.65,2,39,1,7.8,89
89,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,92,13,6,0,6.57,2,39,1,7.8,90
90,CricSheet/odi_csv_male/225171,1,England,England,PD Collingwood,ME Trescothick,JF Mooney,0,0,92,13,7,0,6.49,3,37,2,7.4,91
91,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,94,14,1,2,6.64,3,39,2,7.8,92
92,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,2,0,6.56,3,38,2,7.6,93
93,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,3,0,6.48,3,34,2,6.8,94
94,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,4,0,6.41,3,34,1,6.8,95
95,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,94,14,5,0,6.34,3,31,1,6.2,96
96,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,95,14,6,1,6.33,3,31,1,6.2,97
97,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,4,0,99,15,1,4,6.53,3,32,1,6.4,98
98,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,2,0,101,15,2,2,6.59,3,33,1,6.6,99
99,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,0,0,101,15,3,0,6.52,3,33,1,6.6,100
100,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,1,0,102,15,4,1,6.51,3,30,1,6.0,101
101,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,102,15,5,0,6.44,3,30,1,6.0,102
102,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,4,0,106,15,6,4,6.62,3,33,1,6.6,103
103,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,106,16,1,0,6.56,3,28,1,5.6,104
104,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,106,16,2,0,6.49,3,28,1,5.6,105
105,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,108,16,3,2,6.55,3,29,1,5.8,106
106,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,1,109,16,4,1,6.54,3,30,1,6.0,107
107,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,111,16,5,2,6.59,3,32,1,6.4,108
108,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,112,16,6,1,6.59,3,33,1,6.6,109
109,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,112,16,7,0,6.52,3,33,1,6.6,110
110,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,1,0,113,17,1,1,6.58,3,32,1,6.4,111
111,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,2,0,115,17,2,2,6.63,3,33,1,6.6,112
112,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,1,116,17,3,1,6.63,3,34,1,6.8,113
113,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,4,0,6.57,3,34,1,6.8,114
114,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,5,0,6.5,3,30,1,6.0,115
115,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,6,0,6.44,3,30,1,6.0,116
116,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,0,0,116,17,7,0,6.39,3,28,1,5.6,117
117,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,0,0,116,18,1,0,6.39,3,28,1,5.6,118
118,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,117,18,2,1,6.38,3,25,1,5.0,119
119,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,3,0,6.32,3,25,1,5.0,120
120,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,4,0,6.27,3,25,0,5.0,121
121,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,5,0,6.21,3,23,0,4.6,122
122,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,117,18,6,0,6.16,3,23,0,4.6,123
123,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,117,19,1,0,6.1,3,23,0,4.6,124
124,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,118,19,2,1,6.1,3,24,0,4.8,125
125,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,3,0,6.05,3,24,0,4.8,126
126,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,4,0,6.0,3,23,0,4.6,127
127,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,5,0,5.95,3,19,0,3.8,128
128,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,118,19,6,0,5.9,3,17,0,3.4,129
129,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,119,20,1,1,5.9,3,18,0,3.6,130
130,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,1,0,120,20,2,1,5.9,3,18,0,3.6,131
131,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,1,0,121,20,3,1,5.9,3,19,0,3.8,132
132,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,0,0,121,20,4,0,5.85,3,15,0,3.0,133
133,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,D Langford-Smith,1,0,122,20,5,1,5.86,3,16,0,3.2,134
134,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,D Langford-Smith,0,0,122,20,6,0,5.81,3,16,0,3.2,135
135,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,123,21,1,1,5.81,3,15,0,3.0,136
136,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,124,21,2,1,5.81,3,15,0,3.0,137
137,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,125,21,3,1,5.81,3,14,0,2.8,138
138,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,126,21,4,1,5.82,3,14,0,2.8,139
139,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,126,21,5,0,5.77,3,14,0,2.8,140
140,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,126,21,6,0,5.73,3,13,0,2.6,141
141,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,127,22,1,1,5.73,3,12,0,2.4,142
142,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,128,22,2,1,5.73,3,12,0,2.4,143
143,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,2,0,130,22,3,2,5.78,3,14,0,2.8,144
144,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,3,0,133,22,4,3,5.87,3,17,0,3.4,145
145,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,133,22,5,0,5.82,3,17,0,3.4,146
146,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,134,22,6,1,5.83,3,18,0,3.6,147
147,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,134,23,1,0,5.78,3,18,0,3.6,148
148,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,134,23,2,0,5.74,3,17,0,3.4,149
149,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,2,0,136,23,3,2,5.79,3,19,0,3.8,150
150,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,137,23,4,1,5.79,3,20,0,4.0,151
151,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,138,23,5,1,5.79,3,21,0,4.2,152
152,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,138,23,6,0,5.75,3,21,0,4.2,153
153,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,139,24,1,1,5.75,3,22,0,4.4,154
154,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,140,24,2,1,5.75,3,22,0,4.4,155
155,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,140,24,3,0,5.71,3,22,0,4.4,156
156,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,141,24,4,1,5.72,3,23,0,4.6,157
157,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,142,24,5,1,5.72,3,24,0,4.8,158
158,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,143,24,6,1,5.72,3,25,0,5.0,159
159,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,144,25,1,1,5.72,3,25,0,5.0,160
160,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,145,25,2,1,5.72,3,25,0,5.0,161
161,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,146,25,3,1,5.73,3,25,0,5.0,162
162,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,147,25,4,1,5.73,3,26,0,5.2,163
163,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,148,25,5,1,5.73,3,26,0,5.2,164
164,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,0,0,148,25,6,0,5.69,3,26,0,5.2,165
165,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,149,26,1,1,5.69,3,26,0,5.2,166
166,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,149,26,2,0,5.66,3,25,0,5.0,167
167,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,150,26,3,1,5.66,3,25,0,5.0,168
168,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,151,26,4,1,5.66,3,25,0,5.0,169
169,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,152,26,5,1,5.66,3,26,0,5.2,170
170,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,152,26,6,0,5.63,3,26,0,5.2,171
171,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,153,27,1,1,5.63,3,26,0,5.2,172
172,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,153,27,2,0,5.6,3,25,0,5.0,173
173,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,153,27,3,0,5.56,3,23,0,4.6,174
174,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,1,0,154,27,4,1,5.57,3,21,0,4.2,175
175,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,PJK Mooney,1,0,155,27,5,1,5.57,3,22,0,4.4,176
176,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,PJK Mooney,0,0,155,27,6,0,5.54,3,21,0,4.2,177
177,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,155,28,1,0,5.5,3,21,0,4.2,178
178,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,156,28,2,1,5.51,3,22,0,4.4,179
179,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,156,28,3,0,5.47,3,20,0,4.0,180
180,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,157,28,4,1,5.48,3,20,0,4.0,181
